#{"t_start": 1681217771.4092746, "env_id": "MiniGrid-FourRooms-v0"}
r,l,t
0.82,20,1.052747
0.946,6,1.057623
0.811,21,1.073832
0,100,1.149149
0.415,65,1.198733
0.334,74,1.254472
0.748,28,1.276166
0.46,60,1.321543
0,100,1.396616
0.1,100,1.471044
0.811,21,1.48672
0.937,7,1.49217
0.721,31,1.515992
0.37,70,1.568577
0,100,1.643595
0,100,1.718091
0,100,1.792404
0.469,59,1.836274
0.946,6,1.840968
0.811,21,1.857058
0.523,53,1.896022
0.721,31,1.920156
0.739,29,1.942393
0.667,37,1.970251
0.793,23,1.987334
0,100,2.063605
0,100,2.138505
0,100,2.213761
0.973,3,2.216435
0.856,16,2.228472
0.766,26,2.247979
0.388,68,2.298915
0.397,67,2.348643
0,100,2.422614
0.865,15,2.434021
0.919,9,2.441004
0.964,4,2.444408
0.946,6,2.449286
0.937,7,2.455005
0.604,44,2.487635
0.577,47,2.522601
0.352,72,2.576137
0.199,89,2.642105
0.955,5,2.646285
0.73,30,2.668868
0.595,45,2.701989
0,100,2.775951
0.532,52,2.814531
0.829,19,2.829187
0.649,39,2.858643
0.865,15,2.869839
0.73,30,2.892865
0.73,30,2.915136
0,100,2.988649
0,100,3.06354
0.955,5,3.067553
0.739,29,3.089118
0.892,12,3.098623
0.568,48,3.134765
0.595,45,3.168907
0.946,6,3.173615
0.208,88,3.239521
0.973,3,3.242078
0.703,33,3.266766
0,100,3.340787
0.82,20,3.356373
0.865,15,3.367553
0.703,33,3.392335
0,100,3.466169
0.73,30,3.488449
0.388,68,3.539123
0,100,3.61343
0.523,53,3.653077
0.712,32,3.676796
0.595,45,3.710252
0.676,36,3.737798
0,100,3.812063
0.415,65,3.860728
0.343,73,3.915418
0.784,24,3.933265
0.712,32,3.95731
0.613,43,3.989918
0,100,4.063994
0.811,21,4.080223
0.604,44,4.113167
0.892,12,4.12242
0.667,37,4.150301
0.577,47,4.185441
0.307,77,4.242423
0.658,38,4.271039
0.55,50,4.3086
0,100,4.382918
0.415,65,4.431232
0.586,46,4.465137
0.631,41,4.495376
0.361,71,4.548278
0.559,49,4.585376
0.775,25,4.604183
0.946,6,4.609234
0.541,51,4.646746
0.757,27,4.667341
0.757,27,4.68725
0.793,23,4.704846
0.91,10,4.712539
0.64,40,4.741927
0.946,6,4.746666
0,100,4.820512
0.595,45,4.854124
0.82,20,4.869061
0.919,9,4.876116
0,100,4.949693
0.46,60,4.994542
0.64,40,5.024492
0.937,7,5.029956
0.37,70,5.082271
0.415,65,5.130434
0.235,85,5.193909
0.298,78,5.251687
0,100,5.325681
0.46,60,5.370206
0.307,77,5.427107
0.577,47,5.462465
0.478,58,5.506011
0.523,53,5.545657
0,100,5.619784
0.784,24,5.637744
0.586,46,5.672615
0.298,78,5.730846
0.766,26,5.750233
0.316,76,5.806605
0.766,26,5.826392
0.559,49,5.863006
0.559,49,5.899379
0.721,31,5.922694
0.811,21,5.938222
0.955,5,5.9421
0.82,20,5.957185
0.856,16,5.969057
0,100,6.042967
0.766,26,6.06286
0.622,42,6.093765
0.685,35,6.120249
0.406,66,6.16935
0.829,19,6.184029
0.82,20,6.199069
0.874,14,6.209769
0,100,6.283999
0.892,12,6.293258
0.82,20,6.308165
0.865,15,6.319791
0.928,8,6.325973
0.415,65,6.374349
0,100,6.448467
0,100,6.523128
0.424,64,6.570736
0.865,15,6.582202
0.739,29,6.603677
0.964,4,6.607001
0.64,40,6.636284
0,100,6.710997
0.901,11,6.719616
0,100,6.793803
0,100,6.868596
0.928,8,6.874781
0.802,22,6.891613
0.865,15,6.902844
0.946,6,6.907598
0.865,15,6.919092
0.676,36,6.946433
0.811,21,6.962105
0.433,63,7.009278
0.136,96,7.08113
0.973,3,7.083787
0,100,7.158153
0,100,7.232583
0.586,46,7.266546
0.811,21,7.282607
0.91,10,7.290383
0.982,2,7.292175
0.523,53,7.331675
0,100,7.406289
0.892,12,7.415635
0.676,36,7.443012
0.856,16,7.455409
0.496,56,7.496762
0,100,7.571244
0.721,31,7.594429
0.199,89,7.660156
0.811,21,7.67598
0.559,49,7.712541
0.487,57,7.755528
0.64,40,7.785864
0.91,10,7.793659
0.631,41,7.824978
0.694,34,7.850255
0.55,50,7.887606
0,100,7.961909
0.73,30,7.984566
0.964,4,7.987989
0,100,8.061452
0.811,21,8.077666
0.595,45,8.111227
0.802,22,8.127636
0.91,10,8.13554
0,100,8.209176
0,100,8.28334
0.388,68,8.333875
0.487,57,8.376315
0.703,33,8.400986
0.424,64,8.448349
0,100,8.522252
0.694,34,8.548338
0.784,24,8.566558
0.73,30,8.588461
0.568,48,8.624779
0.262,82,8.685385
0.451,61,8.730915
0,100,8.805029
0.793,23,8.822703
0.478,58,8.865868
0.766,26,8.885708
0.613,43,8.917715
0.667,37,8.944749
0.937,7,8.95026
0.514,54,8.99051
0.487,57,9.032753
0.514,54,9.072798
0.964,4,9.076072
0.334,74,9.130944
0.523,53,9.17027
0.361,71,9.222618
0,100,9.29622
0,100,9.370105
0.667,37,9.39754
0.388,68,9.448123
0.856,16,9.460132
0.658,38,9.48858
0.622,42,9.520165
0.73,30,9.545636
0.271,81,9.60586
0.838,18,9.619838
0.658,38,9.648478
0.622,42,9.679954
0.883,13,9.690075
0.811,21,9.706472
0,100,9.781436
0,100,9.855945
0.487,57,9.899341
0.352,72,9.952738
0.415,65,10.001527
0.469,59,10.045303
0.811,21,10.061192
0.163,93,10.130487
0.838,18,10.144283
0.46,60,10.189085
0.937,7,10.194535
0.703,33,10.21911
0.487,57,10.261305
0.208,88,10.326645
0.55,50,10.363707
0.856,16,10.375628
0.658,38,10.40437
0,100,10.477885
0.397,67,10.527394
0,100,10.601679
0.811,21,10.617236
0.622,42,10.64847
0.748,28,10.669352
0.694,34,10.694413
0.919,9,10.701573
0.739,29,10.723725
0.559,49,10.760068
0.352,72,10.813518
0.964,4,10.817038
0.559,49,10.853733
0.775,25,10.872375
0,100,10.946515
0.793,23,10.964115
0.379,69,11.015604
0,100,11.089662
0.397,67,11.140085
0.388,68,11.191015
0.811,21,11.206614
0.397,67,11.256443
0.667,37,11.28368
0.865,15,11.294746
0.505,55,11.336246
0.658,38,11.364767
0,100,11.438649
0.226,86,11.502524
0.406,66,11.551661
0,100,11.625199
0.667,37,11.652901
0.586,46,11.686903
0.955,5,11.690843
0.622,42,11.721961
0.64,40,11.751676
0.973,3,11.754184
0,100,11.827857
0.568,48,11.863581
0.73,30,11.886463
0.469,59,11.930581
0.46,60,11.975139
0.262,82,12.035956
0,100,12.110097
0,100,12.184848
0.406,66,12.233401
0.667,37,12.260757
0.577,47,12.296082
0,100,12.370447
0.541,51,12.408763
0.649,39,12.438181
0.658,38,12.466576
0.118,98,12.540024
0.901,11,12.548706
0.46,60,12.593118
0.172,92,12.661333
0.46,60,12.706367
0,100,12.780121
0.55,50,12.81722
0.577,47,12.852701
0.802,22,12.869519
0.937,7,12.87487
0.514,54,12.915561
0.703,33,12.939941
0.478,58,12.982818
0.415,65,13.031086
0.703,33,13.055712
0.388,68,13.105939
0.721,31,13.1291
0,100,13.20348
0.946,6,13.208103
0.676,36,13.235528
0.712,32,13.259747
0.532,52,13.298417
0.712,32,13.322097
0.703,33,13.34682
